time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-05-01T16:30:00-04:00,1.0974599999999999,1.0976,1.09738,1.09758,1.09657,1.0972004444444445,1.097075555555556,1.0970280000000008,1.0969950000000004,1.0989546,NaN,NaN,1.0972220803604467,1.0970578834666402,631,-30235,-33031.4,0.010973774935222159,-31.686299850308938,0.016402405686173592
2023-05-01T16:45:00-04:00,1.09758,1.09768,1.09731,1.09731,1.0965906,1.0972473333333335,1.097115555555556,1.097059333333334,1.0970140000000004,1.0989122,NaN,NaN,1.0972396642883573,1.0971247067733123,-1417,-31652,-32025.2,0.008112961595671127,-32.03487580832566,0.03281826883631122
2023-05-01T17:00:00-04:00,1.09731,1.09759,1.09692,1.09743,1.096634176,1.0973102222222222,1.0971700000000004,1.0970900000000008,1.0970610000000005,1.0988688,NaN,NaN,1.0972777314306859,1.0971845654186498,113,-31539,-31378.4,0.010317865794875042,-32.02251831591241,0.04466971757797869
2023-05-01T17:15:00-04:00,1.09743,1.09743,1.09714,1.09741,1.09667600896,1.0973582222222222,1.097233333333334,1.0971300000000006,1.0971005000000003,1.0988326,NaN,NaN,1.0973041851445486,1.09723525233492,-120,-31659,-31190.2,0.01060826967582076,-32.02470524355243,0.051967470187079194
2023-05-01T17:30:00-04:00,1.09741,1.09758,1.09732,1.09736,1.0967161686016,1.0973835555555556,1.0973033333333337,1.0971795555555564,1.0971285000000004,1.0987908,NaN,NaN,1.0973153481156388,1.0972718018679362,-106,-31765,-31370,0.012135748503588086,-32.029534796773206,0.05744349110536854
2023-05-01T17:45:00-04:00,1.09736,1.0976,1.09733,1.09756,1.096754721857536,1.0974348888888887,1.0974133333333338,1.097247111111112,1.0971690000000005,1.0987411999999999,1.0996945,NaN,1.097364278492511,1.0973002414943491,294,-31471,-31617.2,0.016401817177316116,-31.9759516517706,0.09028151417602583
2023-05-01T18:00:00-04:00,1.09756,1.09765,1.09732,1.0975,1.0967917329832346,1.0974522222222223,1.097438888888889,1.0973117777777786,1.0971975000000005,1.0986866,1.099649,NaN,1.097391422794009,1.0973305931954793,-369,-31840,-31654.8,0.021622438031933904,-31.99612366970134,0.020961112579397274
2023-05-01T18:15:00-04:00,1.0975,1.09751,1.09737,1.09745,1.0968272636639051,1.0974544444444445,1.0974511111111116,1.0973680000000008,1.0972150000000005,1.098629,1.0996066999999998,NaN,1.0974031382352072,1.0973556745563835,-361,-32201,-31787.2,0.021005668058418272,-32.01257013894959,0.010024240435968296
2023-05-01T18:30:00-04:00,1.09745,1.09757,1.09745,1.09749,1.0968613731173489,1.0974622222222223,1.0974544444444447,1.097412222222223,1.0972520000000006,1.0985746,1.0995648,NaN,1.0974205105881658,1.097378939645107,226,-31975,-31850.4,0.02067981697608806,-32.004332861624874,0.0027335848231549707
2023-05-01T18:45:00-04:00,1.09749,1.09752,1.09733,1.0974,1.096894118192655,1.0974513333333331,1.0974344444444446,1.097438444444445,1.0972625000000007,1.0985182,1.0995211999999999,NaN,1.0974164084705327,1.0973991517160857,-266,-32241,-31945.6,0.01731153471599655,-32.02614627222546,-0.01639971573826682
2023-05-01T19:00:00-04:00,1.0974,1.09744,1.09712,1.09715,1.096925553464949,1.0973944444444446,1.097416666666667,1.0974391111111115,1.0972570000000006,1.0984486,1.0994766,NaN,1.0973631267764261,1.0973989213728685,-450,-32691,-32189.6,0.01356629517762886,-32.12866130776395,-0.014581111992047641
2023-05-01T19:15:00-04:00,1.09715,1.09722,1.09692,1.09721,1.09768,1.0973531111111112,1.0973922222222228,1.0974297777777784,1.0972475000000006,1.0983752,1.0994346,NaN,1.0973325014211408,1.097387137098295,778,-31913,-32204.2,0.012871950994626138,-32.08611470976007,-0.02004683670028038
2023-05-01T19:30:00-04:00,1.09721,1.09723,1.09694,1.097,1.0976648,1.0972746666666666,1.0973466666666671,1.0974088888888893,1.0972500000000005,1.0983012,1.099393,NaN,1.0972660011369126,1.097359709678636,-1012,-32925,-32349,0.010689199481854645,-32.279805981257816,-0.03736069472667658
2023-05-01T19:45:00-04:00,1.097,1.09701,1.09672,1.09689,1.097649904,1.0971833333333334,1.097294444444445,1.0973768888888895,1.0972475000000006,1.0982172000000001,1.0993506,NaN,1.0971908009095301,1.097313767742909,-768,-33693,-32692.6,0.006210428050873889,-32.356816008605165,-0.04283006488298922
2023-05-01T20:00:00-04:00,1.09689,1.09785,1.0968499999999999,1.09778,1.09672,1.0972804444444444,1.0973188888888896,1.0973537777777786,1.0972945000000007,1.0981518000000001,1.0993176,NaN,1.097308640727624,1.0972922141943273,1536,-32157,-32675.8,0.006392471725410632,-31.110528778344985,0.020044462261733932
2023-05-01T20:15:00-04:00,1.09778,1.09778,1.09741,1.09766,1.09672,1.0973486666666667,1.0973366666666673,1.0973377777777784,1.0973410000000006,1.0980782,1.0992818,NaN,1.0973789125820992,1.097295371355462,-1260,-33417,-32821,0.0037450826804754952,-31.248261293056377,0.01457858769933121
2023-05-01T20:30:00-04:00,1.09766,1.09782,1.09753,1.09761,1.0967426,1.0974033333333333,1.097354444444445,1.0973302222222228,1.0973930000000005,1.0980072,1.0992471000000001,NaN,1.0974251300656794,1.0973138970843697,-1079,-34496,-33337.6,0.000928640890699384,-31.297411303077798,0.01457925190213112
2023-05-01T20:45:00-04:00,1.09761,1.09792,1.09747,1.0979,1.096764748,1.0975124444444444,1.0974000000000004,1.0973408888888896,1.0974245000000005,1.0979322,1.0992155,NaN,1.0975201040525435,1.0973647176674959,1367,-33129,-33378.4,-0.0007420019994535349,-30.93623565781202,0.0373579713710395
2023-05-01T21:00:00-04:00,1.0979,1.09872,1.09784,1.09869,1.09681095808,1.0977704444444445,1.0975433333333338,1.0973906666666673,1.0974920000000004,1.0978464,1.0991916000000002,NaN,1.0977540832420347,1.097477374133997,1763,-31366,-32913,0.004030861910263855,-29.667659284736395,0.11755057408420024
2023-05-01T21:15:00-04:00,1.09869,1.09941,1.09857,1.09925,1.0969255005952,1.098111777777778,1.0977766666666673,1.097482222222223,1.0975815000000007,1.0977658000000001,1.0991771,NaN,1.0980532665936278,1.0976262993071975,2066,-29300,-32341.6,0.012599195890207509,-28.614623396542054,0.19140500387367185
2023-05-01T21:30:00-04:00,1.09925,1.09945,1.09905,1.09907,1.0971242605475842,1.0983704444444444,1.097983333333334,1.0976115555555563,1.0976560000000006,1.097694,1.0991589,NaN,1.0982566132749023,1.0978018394457583,-2661,-31961,-32050.4,0.02310558898435927,-29.050356851170378,0.16952087567557467
2023-05-01T21:45:00-04:00,1.09907,1.09913,1.09864,1.09879,1.0973568344928257,1.0985317777777779,1.0981822222222228,1.0977771111111116,1.0977300000000005,1.0976202000000002,1.0991413,NaN,1.0983632906199219,1.0979894715566065,-1593,-33554,-31862,0.03224895464199391,-29.456190874481077,0.16317228805833714
2023-05-01T22:00:00-04:00,1.09879,1.0990199999999999,1.09875,1.09899,1.097566151043543,1.0986933333333333,1.0984155555555561,1.097980222222223,1.0978080000000006,1.0975538000000002,1.0991273,NaN,1.0984886324959375,1.0981831772452852,1092,-32462,-31728.6,0.04308656482577119,-29.25742677943109,0.19145037332822717
2023-05-01T22:15:00-04:00,1.09899,1.09914,1.09866,1.09886,1.0977545359391887,1.0987822222222223,1.0985355555555563,1.0981786666666675,1.0978805000000005,1.0974962000000001,1.09911,NaN,1.09856290599675,1.0983449417962283,-1102,-33564,-32168.2,0.054825369919520854,-29.387782833626268,0.09838036765107488
2023-05-01T22:30:00-04:00,1.09886,1.09891,1.09859,1.09867,1.0979240823452698,1.0988091111111111,1.0986477777777786,1.0983528888888896,1.0979460000000008,1.0974774000000003,1.0990913,NaN,1.0985843247974,1.0984511534369827,-943,-34507,-33209.6,0.05746373656121474,-29.550833631726043,0.0920139205218333
2023-05-01T22:45:00-04:00,1.09867,1.09893,1.09866,1.09884,1.0980766741107428,1.0988475555555555,1.098784444444445,1.098513111111112,1.0980100000000006,1.0974838,1.0990758,NaN,1.09863545983792,1.0985269227495862,874,-33633,-33544,0.061788309011859735,-29.41559739154473,0.11206166124580355
2023-05-01T23:00:00-04:00,1.09884,1.09886,1.09869,1.09876,1.0982140066996686,1.0988426666666666,1.0988800000000007,1.0986526666666674,1.0980730000000007,1.0974982000000002,1.0990609999999998,NaN,1.098660367870336,1.098586338199669,-635,-34268,-33686.8,0.06705419498542992,-29.46182796196449,0.07833135986882783
2023-05-01T23:15:00-04:00,1.09876,1.0988,1.09854,1.09864,1.0983376060297019,1.0987946666666666,1.0988744444444452,1.0987444444444452,1.0981325000000006,1.0975082000000003,1.0990444,NaN,1.0986562942962688,1.0986198705597352,-952,-35220,-34238.4,0.06884618887174615,-29.5657997119371,-0.004550874222927621
2023-05-01T23:30:00-04:00,1.09864,1.09871,1.09848,1.0986,1.0984488454267316,1.0987397777777776,1.098802222222223,1.0987977777777787,1.0981880000000006,1.0975378000000002,1.0990246,NaN,1.098645035437015,1.098636296447788,-1161,-36381,-34801.8,0.06303647894200974,-29.608070155394508,-0.059131225835800716
2023-05-01T23:45:00-04:00,1.0986,1.09861,1.09834,1.09839,1.09945,1.0986573333333332,1.0987266666666673,1.0988135555555563,1.0982375000000006,1.0975680000000003,1.0990004,NaN,1.098594028349612,1.0986382371582306,-1043,-37424,-35385.2,0.051300507541648756,-29.807442083302796,-0.061870490505610554
2023-05-02T00:00:00-04:00,1.09839,1.09856,1.09833,1.09842,1.0994278,1.098596,1.0986855555555564,1.0987937777777783,1.0983010000000006,1.0975996000000003,1.0989753,NaN,1.0985592226796896,1.0986229897265845,1033,-36391,-35936.8,0.040957075718634425,-29.779228060961028,-0.03367340438118125
2023-05-02T00:15:00-04:00,1.09842,1.09857,1.09814,1.0982,1.099383888,1.0984988888888887,1.0985977777777787,1.0987373333333341,1.098350500000001,1.0976250000000003,1.098946,NaN,1.0984873781437516,1.0985883917812675,-985,-37376,-36558.4,0.031030748059198067,-29.9765114316206,-0.07188418456945436
2023-05-02T00:30:00-04:00,1.0982,1.09891,1.0979,1.09826,1.09930925472,1.0984313333333333,1.0985311111111118,1.0986686666666672,1.0984135000000008,1.0976604,1.0989192,NaN,1.0984419025150014,1.0985455134250142,5418,-31958,-35906,0.019830680499370583,-29.680499776184686,-0.05460204211636914
2023-05-02T00:45:00-04:00,1.09826,1.09874,1.09821,1.09845,1.0991965143424,1.0984151111111111,1.0985066666666674,1.0986095555555564,1.0984915000000008,1.0976970000000004,1.0988897,NaN,1.098443522012001,1.0985052107400113,1673,-30285,-34686.8,0.009810670958078214,-29.39106922239974,-0.020024211091602483
2023-05-02T01:00:00-04:00,1.09845,1.09881,1.09835,1.09873,1.099092793195008,1.0984597777777778,1.0984944444444453,1.0985631111111118,1.098539000000001,1.0977356000000003,1.0988653,NaN,1.0985008176096007,1.0984865685920089,2481,-27804,-32762.8,0.0023798624622377133,-28.758650814643225,-0.010010556586951193
2023-05-02T01:15:00-04:00,1.09873,1.09915,1.09864,1.09908,1.0979,1.0985768888888887,1.098530000000001,1.098532000000001,1.098610000000001,1.0977822000000004,1.0988427,NaN,1.0986166540876805,1.0984980548736072,2029,-25775,-30639.6,-0.0010706610269065372,-28.11231367995122,0.029123739488159196
2023-05-02T01:30:00-04:00,1.09908,1.09927,1.09869,1.09877,1.097925,1.098624888888889,1.0985444444444452,1.0985213333333341,1.0986680000000009,1.0978190000000003,1.098822,NaN,1.0986473232701444,1.0985300438988856,-1837,-27612,-28686.8,-0.0057908271736395985,-28.630447027842237,0.011832811476003374
2023-05-02T01:45:00-04:00,1.09877,1.09887,1.0983,1.09834,1.0979788000000001,1.098584,1.0985155555555564,1.098518222222223,1.0986900000000008,1.0978438000000004,1.0987992999999998,NaN,1.0985858586161155,1.0985588351191085,-1676,-29288,-28152.8,-0.011685311442068962,-29.28634407636002,-0.02366648461677835
2023-05-02T02:00:00-04:00,1.09834,1.09919,1.09829,1.09871,1.098030448,1.098622888888889,1.098551111111112,1.0985271111111117,1.098691000000001,1.0978830000000002,1.098782,NaN,1.0986106868928924,1.0985922680952869,2595,-26693,-27434.4,-0.014194381105385394,-28.41216121859289,0.029133550014120484
2023-05-02T02:15:00-04:00,1.09871,1.09921,1.09865,1.09896,1.09808003008,1.0987046666666664,1.0986111111111119,1.0985504444444452,1.098676500000001,1.0979184000000002,1.0987684,NaN,1.098680549514314,1.0986282144762296,2256,-24437,-26761,-0.010176493686418117,-27.898831950633475,0.0491615229147307
2023-05-02T02:30:00-04:00,1.09896,1.09907,1.09855,1.09876,1.0981276288768,1.0987344444444447,1.098673333333334,1.0985791111111118,1.098661000000001,1.0979484000000002,1.0987487999999999,NaN,1.0986964396114511,1.0986441715809836,-1972,-26409,-26887.8,-0.00495832880041547,-28.257716714410098,0.050992533236195035
2023-05-02T02:45:00-04:00,1.09876,1.09947,1.09847,1.09914,1.098173323721728,1.098827777777778,1.0987711111111118,1.0986244444444453,1.098678500000001,1.0979832000000003,1.0987342,NaN,1.098785151689161,1.098671737264787,2743,-23666,-26098.6,0.00329398466396576,-27.309065507595026,0.08012674594358275
2023-05-02T03:00:00-04:00,1.09914,1.10017,1.09899,1.0999,1.0982511242984243,1.0990535555555558,1.098932222222223,1.0987077777777785,1.098724000000001,1.0980422000000003,1.0987307,NaN,1.0990081213513287,1.0987561898118297,4248,-19418,-24124.6,0.01340933981764396,-24.371787271883107,0.13200418771907446
2023-05-02T03:15:00-04:00,1.0999,1.10067,1.09966,1.09967,1.0984046343545504,1.099201111111111,1.0990366666666675,1.0988048888888895,1.098764500000001,1.0980968000000002,1.0987307,NaN,1.099140497081063,1.098862151849464,-3787,-23205,-23427,0.021565258091954576,-25.163686535453124,0.08555332065202013
2023-05-02T03:30:00-04:00,1.09967,1.10046,1.09941,1.10015,1.0986311709190955,1.0994237777777778,1.0991555555555566,1.0989137777777784,1.098838500000001,1.0981630000000002,1.0987306,NaN,1.0993423976648504,1.098994521479571,3894,-19311,-22401.8,0.028896523750013434,-23.463976622479105,0.09735415074425013
2023-05-02T03:45:00-04:00,1.10015,1.10029,1.09822,1.09857,1.10067,1.0993066666666667,1.0991333333333344,1.0990057777777786,1.098825000000001,1.0981998000000002,1.0987184999999997,NaN,1.0991879181318804,1.099092817183657,-4054,-23365,-21793,0.02468869364446317,-29.286200864627588,-0.018202171519060218
2023-05-02T04:00:00-04:00,1.09857,1.09867,1.0959699999999999,1.09647,1.100621,1.098774,1.0989255555555566,1.0990366666666675,1.0987105000000013,1.0981978000000003,1.0986845,NaN,1.0986443345055044,1.0990646537469257,-8041,-31406,-23341,0.014029403236867518,-44.657183141587566,-0.17025693319009033
2023-05-02T04:15:00-04:00,1.09647,1.09765,1.09636,1.09705,1.10043496,1.0983988888888887,1.0987411111111123,1.0989984444444452,1.0986310000000012,1.0981934000000002,1.0986528999999998,NaN,1.0983254676044034,1.0989281229975407,4093,-27313,-24920,0.009700380473456541,-42.49210794573168,-0.15108627390303125
2023-05-02T04:30:00-04:00,1.09705,1.0974599999999999,1.09666,1.09744,1.1002563616,1.0981386666666668,1.0985722222222234,1.0989055555555567,1.0985730000000014,1.0981954000000003,1.0986270999999999,NaN,1.0981483740835227,1.0987296983980328,3517,-23796,-25038.2,0.0033419939090889644,-41.24181853321665,-0.13831258644536343
2023-05-02T04:45:00-04:00,1.09744,1.09848,1.09716,1.09717,1.1000849071360002,1.0978582222222222,1.0983955555555567,1.0987535555555565,1.0985120000000013,1.0981896000000002,1.0985955,NaN,1.0979526992668183,1.0984517587184262,-4064,-27860,-26748,-0.006753760409600827,-42.24167273936912,-0.1447085805817449
2023-05-02T05:00:00-04:00,1.09717,1.09817,1.09693,1.09695,1.0999203108505602,1.097569111111111,1.0981522222222233,1.0985573333333343,1.0984385000000012,1.098177,1.0985658,NaN,1.0977521594134547,1.098164606974741,-3583,-31443,-28363.6,-0.016989498937559855,-42.960121111088725,-0.1992466837709404
2023-05-02T05:15:00-04:00,1.09695,1.09717,1.09534,1.09552,1.0997622984165378,1.0970426666666668,1.0976655555555568,1.0983053333333346,1.0983045000000013,1.0981412,1.0985266999999999,NaN,1.0973057275307638,1.097896885579793,-4388,-35831,-29248.6,-0.03737812870013056,-48.680381834002425,-0.39821801981998817
2023-05-02T05:30:00-04:00,1.09552,1.09609,1.09517,1.0957999999999999,1.0994969605115457,1.0966695555555555,1.0972355555555566,1.0980042222222233,1.0981815000000013,1.0981086,1.0984886999999999,NaN,1.097004582024611,1.0976327084638344,3672,-32159,-30217.8,-0.06430956005765666,-47.74186861653547,-0.35192375894586925
2023-05-02T05:45:00-04:00,1.0957999999999999,1.09602,1.09491,1.09528,1.099150803670622,1.0962784444444444,1.0966944444444455,1.0976286666666677,1.098023000000001,1.098066,1.0984493,NaN,1.0966596656196888,1.0973349667710677,-3047,-35206,-32499.8,-0.09137465734492577,-49.18778940500011,-0.4426669090578494
2023-05-02T06:00:00-04:00,1.09528,1.09598,1.0948,1.09587,1.0987267233035598,1.0961135555555555,1.0963944444444453,1.0972284444444456,1.097880000000001,1.0980362000000001,1.0984135,NaN,1.096501732495751,1.097044773416854,2905,-32301,-33388,-0.119177683525406,-47.62293840799513,-0.24577405172179712
2023-05-02T06:15:00-04:00,1.09587,1.09601,1.09498,1.09547,1.0982555165071326,1.0959286666666666,1.0962833333333344,1.0968546666666676,1.0976995000000012,1.0979944000000001,1.0983678,NaN,1.0962953859966007,1.0967534187334833,-2226,-34527,-34004.8,-0.13329244217789013,-48.43544354090314,-0.0912017656661935
2023-05-02T06:30:00-04:00,1.09547,1.09554,1.09491,1.09553,1.0978408545262768,1.095778,1.0961144444444453,1.0965444444444454,1.097537500000001,1.097955,1.0983208,NaN,1.0961423087972806,1.0965207349867867,2306,-32221,-33282.8,-0.12647551879597813,-48.309141588316685,-0.13855339319084706
2023-05-02T06:45:00-04:00,1.09553,1.09598,1.09547,1.09569,1.0974759519831236,1.0956931111111112,1.095920000000001,1.0962813333333343,1.097405000000001,1.0979198000000001,1.0982744,NaN,1.0960518470378244,1.0963301879894294,2322,-29899,-32830.8,-0.12552047084052637,-47.970018059065666,-0.1594620207027189
2023-05-02T07:00:00-04:00,1.09569,1.0974,1.09568,1.09731,1.0948,1.0959711111111112,1.0959355555555566,1.0961295555555566,1.0973350000000013,1.0979162,1.0982454,NaN,1.0963034776302596,1.0962589503915434,2948,-26951,-31179.8,-0.12224126192583039,-43.611339965809485,0.012760100987087597
2023-05-02T07:15:00-04:00,1.09731,1.0976299999999999,1.09699,1.09713,1.094852,1.0962100000000001,1.0959555555555562,1.0960417777777787,1.0972435000000014,1.0979108000000002,1.0982145,NaN,1.0964687821042076,1.0962523603132346,-3185,-30136,-30746.8,-0.11575766701969925,-44.133799434874945,0.01640913441814549
2023-05-02T07:30:00-04:00,1.09713,1.09714,1.09659,1.0968,1.0949631199999998,1.0963788888888888,1.0960977777777785,1.0960046666666676,1.0971455000000012,1.0979038,1.0981762000000002,NaN,1.0965350256833661,1.096300288250588,-2361,-32497,-30340.8,-0.10776128639971613,-44.84395228822857,0.11683949174820613
2023-05-02T07:45:00-04:00,1.0968,1.09696,1.0965,1.09676,1.0950697952,1.0965113333333334,1.096204444444445,1.0960226666666677,1.0970265000000015,1.0978948,1.098135,NaN,1.096580020546693,1.0963878306004702,-2290,-34787,-30854,-0.08778771570936604,-44.92746797021261,0.08760722759628327
2023-05-02T08:00:00-04:00,1.09676,1.09682,1.09613,1.09614,1.095172203392,1.0964984444444446,1.0963000000000007,1.0960986666666677,1.0968385000000014,1.0978776,1.0980894,NaN,1.0964920164373544,1.0964758644803763,-3293,-38080,-32490.2,-0.07167702623676603,-46.789005590111415,0.0785187349353463
2023-05-02T08:15:00-04:00,1.09614,1.09682,1.09609,1.09651,1.09527051525632,1.0965404444444444,1.0963711111111119,1.0961857777777786,1.0966805000000015,1.09787,1.0980436,NaN,1.0964956131498835,1.0965142915843011,2784,-35296,-34159.2,-0.04575553286363753,-45.849271614523836,0.058401087720276676
2023-05-02T08:30:00-04:00,1.09651,1.09695,1.09601,1.0969,1.0953648946460672,1.0966462222222222,1.0965300000000007,1.0963006666666675,1.0965180000000014,1.0978524,1.0980021,NaN,1.096576490519907,1.0965358332674409,3268,-32028,-34537.6,-0.024341623350840138,-44.68692927382504,0.13053757747816394
2023-05-02T08:45:00-04:00,1.0969,1.09707,1.09541,1.09551,1.0976299999999999,1.0964422222222223,1.0965277777777787,1.0963866666666675,1.0963650000000014,1.0978094,1.0979438000000001,NaN,1.0963631924159256,1.0965014666139528,-3561,-35589,-35156,-0.003830474157887337,-49.19945548405387,-0.001825600394321377
2023-05-02T09:00:00-04:00,1.09551,1.09579,1.09486,1.09489,1.0975856,1.0961146666666666,1.0964388888888896,1.0964335555555564,1.0962860000000014,1.097755,1.0978811,NaN,1.0960685539327404,1.0963991732911622,-4055,-39644,-36127.4,0.0063156459051812676,-51.49436835568468,-0.07301335231681716
2023-05-02T09:15:00-04:00,1.09489,1.09551,1.09486,1.09547,1.097476576,1.095920888888889,1.0962344444444456,1.0964204444444454,1.0962070000000015,1.0977064,1.0978193000000003,NaN,1.0959488431461923,1.0962905386329298,3625,-36019,-35715.2,0.008652897613129358,-49.57408412621862,-0.1676827879086187
