time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-05-01T14:45:00-04:00,1.09695,1.09736,1.09689,1.09694,1.09703,1.09747619,NaN,1.095419785,1.098882979,1.097693166,1.096503353,1.09704,1.099995,1.09869,1.1012325,1.100925,1.1012325,1.100925,1.097183407,1988,3215.15,0.825509756,0.922899384,0.436828119,-23.28910012,-127.5624727,-3.2116584,-3.255850137
2023-05-01T15:00:00-04:00,1.09694,1.097,1.09671,1.09684,1.09704,1.097242857,NaN,1.095595938,1.098740744,1.097611913,1.096483081,1.09704,1.099995,1.09925,1.1015075,1.1011,1.1015075,1.1011,1.096993296,2194,2783.3,0.380820371,0.825509756,0.432525986,-55.19493089,-117.2242524,-3.047126305,-3.283183233
2023-05-01T15:15:00-04:00,1.09684,1.09706,1.09666,1.09673,1.097017778,1.097105714,NaN,1.095765354,1.098623869,1.097527921,1.096431972,1.09704,1.099995,1.09907,1.1016425,1.101195,1.1016425,1.101195,1.096804444,1847,2589.9,-0.13817721,0.380820371,0.435922001,-76.65483431,-111.4286213,-2.886810455,-3.269156381
2023-05-01T15:30:00-04:00,1.09673,1.09697,1.09657,1.09657,1.096958889,1.097012857,NaN,1.095950985,1.098503044,1.09743669,1.096370337,1.09704,1.099655,1.09879,1.1016425,1.101195,1.1016425,1.101195,1.096637889,2115,2419.85,-0.676862396,-0.13817721,0.429007132,-101.7522468,-110.0462821,-2.761303485,-3.21695926
2023-05-01T15:45:00-04:00,1.09657,1.09735,1.09657,1.09727,1.097016667,1.09697619,1.097016667,1.096283108,1.098536533,1.097420815,1.096305097,1.097065,1.09959,1.09899,1.101675,1.101195,1.101675,1.101195,1.096727963,1910,2269.2,-0.884511127,-0.676862396,0.571821096,-38.11274691,-99.77006275,-2.571991236,-3.122841851
2023-05-01T16:00:00-04:00,1.09727,1.09742,1.09715,1.09734,1.097033333,1.096938095,NaN,1.096626708,1.098471265,1.097413118,1.096354972,1.097065,1.09959,1.09886,1.101675,1.101195,1.101675,1.101195,1.096978815,2173,2125.35,-0.575317818,-0.884511127,0.530682448,25.46074281,-81.87994767,-2.357341049,-3.000200245
2023-05-01T16:15:00-04:00,1.09734,1.0975,1.09725,1.09746,1.097055556,1.096954286,NaN,1.096858615,1.098419915,1.097417583,1.096415251,1.097065,1.09909,1.09867,1.1013625,1.101195,1.1013625,1.101195,1.097293889,1734,2017.75,-0.079423375,-0.575317818,0.485399424,73.80161817,-59.63972398,-2.196592385,-2.861995198
2023-05-01T16:30:00-04:00,1.09746,1.0976,1.09738,1.09758,1.097075556,1.096987619,NaN,1.097041262,1.09837915,1.097433052,1.096486953,1.097085,1.098105,1.09884,1.100945,1.100945,1.100945,1.100945,1.097563889,631,1905.85,0.467200184,-0.079423375,0.487439009,93.96602298,-37.69604584,-2.035371967,-2.711351962
2023-05-01T16:45:00-04:00,1.09758,1.09768,1.09731,1.09731,1.097115556,1.09701,NaN,1.097153477,1.098346821,1.097421332,1.096495844,1.097125,1.097815,1.09876,1.1007,1.1007,1.1007,1.1007,1.097626593,1417,1845.15,0.997296128,0.467200184,0.506563463,68.22168894,-22.56494087,-1.918332893,-2.554058686
2023-05-01T17:00:00-04:00,1.09731,1.09759,1.09692,1.09743,1.09717,1.09703381,NaN,1.097298523,1.098389098,1.097422158,1.096455218,1.097125,1.09752,1.09864,1.10067,1.10067,1.10067,1.10067,1.097593704,113,1738.8,1.106330951,0.997296128,0.43912561,72.61898996,-8.967236468,-1.758645117,-2.392612766
2023-05-01T17:15:00-04:00,1.09743,1.09743,1.09714,1.09741,1.097233333,1.097077619,NaN,1.097365508,1.098349246,1.097421,1.096492754,1.097125,1.097315,1.0986,1.10026,1.10026,1.10026,1.10026,1.097515259,120,1645,1.105541059,1.106330951,0.439556656,81.46159937,3.951168651,-1.610588583,-2.232997464
2023-05-01T17:30:00-04:00,1.09741,1.09758,1.09732,1.09736,1.097303333,1.097112857,NaN,1.097403077,1.098302612,1.09741519,1.096527769,1.097125,1.097055,1.09839,1.10001,1.10018,1.10018,1.10001,1.097438778,106,1542,1.286882402,1.105541059,0.435238008,89.03490731,16.10598846,-1.49261963,-2.078087372
2023-05-01T17:45:00-04:00,1.09736,1.0976,1.09733,1.09756,1.097413333,1.097149048,NaN,1.097463169,1.098281661,1.097428982,1.096576303,1.097125,1.097055,1.09842,1.0998875,1.10009,1.10009,1.0998875,1.097445667,294,1458.15,1.534924471,1.286882402,0.430341071,99.76730278,28.05760479,-1.348008944,-1.921054645
2023-05-01T18:00:00-04:00,1.09756,1.09765,1.09732,1.0975,1.097438889,1.097184762,NaN,1.097514769,1.098269157,1.097435745,1.096602334,1.0973,1.097055,1.0982,1.0998875,1.10009,1.10009,1.0998875,1.097478667,369,1389.7,1.811873683,1.534924471,0.416140237,95.11427193,37.63712867,-1.200926447,-1.768714113
2023-05-01T18:15:00-04:00,1.0975,1.09751,1.09737,1.09745,1.097451111,1.097209524,NaN,1.097518369,1.098215173,1.097437103,1.096659033,1.0973,1.097055,1.09826,1.0995425,1.099995,1.099995,1.0995425,1.097500556,361,1317.3,1.775393898,1.811873683,0.22480718,90.86113005,45.24055744,-1.098512763,-1.628844303
2023-05-01T18:30:00-04:00,1.09745,1.09757,1.09745,1.09749,1.097454444,1.097228095,NaN,1.097529538,1.098166404,1.097442141,1.096717878,1.0973,1.097055,1.09845,1.09905,1.099995,1.099995,1.09905,1.097508037,226,1225.65,1.985575707,1.775393898,0.223244071,99.38738345,52.9758183,-0.98190313,-1.493878831
2023-05-01T18:45:00-04:00,1.09749,1.09752,1.09733,1.0974,1.097434444,1.097259048,NaN,1.097533508,1.098127964,1.097438127,1.096748291,1.0973,1.097075,1.09873,1.098905,1.099995,1.099995,1.098905,1.097475519,266,1171.5,1.760887327,1.985575707,0.220229655,96.3936253,59.17836215,-0.882250577,-1.365754232
2023-05-01T19:00:00-04:00,1.0974,1.09744,1.09712,1.09715,1.097416667,1.097257143,NaN,1.097490246,1.09809554,1.097410687,1.096725834,1.097285,1.0971,1.09908,1.0987575,1.099995,1.099995,1.0987575,1.09735863,450,1089.5,1.049441643,1.760887327,0.239977987,89.53217044,63.51462048,-0.800650189,-1.241567265
2023-05-01T19:15:00-04:00,1.09715,1.09722,1.09692,1.09721,1.097392222,1.097254762,NaN,1.097466738,1.098067942,1.097391574,1.096715206,1.097285,1.0971,1.09877,1.098655,1.099995,1.099995,1.098655,1.097239074,778,1037.35,0.30333646,1.049441643,0.204668473,76.08255756,65.31004006,-0.693621406,-1.123231297
2023-05-01T19:30:00-04:00,1.09721,1.09723,1.09694,1.097,1.097346667,1.097235714,NaN,1.097422585,1.098021012,1.097354281,1.09668755,1.097285,1.0971,1.09834,1.098505,1.099995,1.099995,1.098505,1.097091889,1012,1005.2,-0.337367635,0.30333646,0.213529803,58.68483287,64.36358189,-0.618777588,-1.013030075
2023-05-01T19:45:00-04:00,1.097,1.09701,1.09672,1.09689,1.097294444,1.097232857,NaN,1.097334769,1.097968122,1.097310064,1.096652006,1.097185,1.0971,1.09871,1.0984,1.099995,1.099995,1.0984,1.096945593,768,944.2,-0.916446138,-0.337367635,0.21575656,47.9759121,62.02248621,-0.528093681,-0.905860525
2023-05-01T20:00:00-04:00,1.09689,1.09785,1.09685,1.09778,1.097318889,1.097272857,NaN,1.097415046,1.098147072,1.09735482,1.096562567,1.097285,1.09721,1.09896,1.0984075,1.099995,1.099995,1.0984075,1.097105889,1536,911.3,-0.72258948,-0.916446138,0.53735353,87.51305471,65.66399599,-0.351383105,-0.795124321
2023-05-01T20:15:00-04:00,1.09778,1.09778,1.09741,1.09766,1.097336667,1.097311905,NaN,1.097477385,1.098170911,1.097383884,1.096596857,1.097285,1.09721,1.09876,1.0984875,1.099995,1.099995,1.0984875,1.097381963,1260,881.95,-0.203099434,-0.72258948,0.534818124,117.3666955,73.05009592,-0.213787061,-0.685442167
2023-05-01T20:30:00-04:00,1.09766,1.09782,1.09753,1.09761,1.097354444,1.09735381,NaN,1.097539692,1.098171743,1.097405419,1.096639095,1.097285,1.09721,1.09914,1.098495,1.099995,1.099995,1.098495,1.097639704,1079,830.15,0.364639885,-0.203099434,0.53444673,140.391043,82.67023122,-0.063174568,-0.570404589
2023-05-01T20:45:00-04:00,1.09761,1.09792,1.09747,1.0979,1.0974,1.097417143,1.0974,1.097607785,1.098232214,1.097452522,1.09667283,1.09732,1.097245,1.0999,1.098505,1.099995,1.099995,1.098505,1.097854222,1367,803,0.909809935,0.364639885,0.551888423,167.2093201,94.74724391,0.083888892,-0.451983254
2023-05-01T21:00:00-04:00,1.0979,1.09872,1.09784,1.09869,1.097543333,1.097484762,1.097543333,1.097785415,1.0984481,1.097570377,1.096692655,1.09772,1.097645,1.09967,1.0985175,1.099995,1.099995,1.0985175,1.098208407,1763,782.5,1.419734428,0.909809935,0.674898232,199.7365305,109.7457134,0.27539514,-0.323355952
2023-05-01T21:15:00-04:00,1.09869,1.09941,1.09857,1.09925,1.097776667,1.097575714,NaN,1.098023323,1.098688292,1.097730341,1.096772391,1.098065,1.09799,1.10015,1.0985175,1.099995,1.099995,1.0985175,1.098756889,2066,799.1,1.898336812,1.419734428,0.698456859,235.3949707,127.6956073,0.464856361,-0.182744113
2023-05-01T21:30:00-04:00,1.09925,1.09945,1.09905,1.09907,1.097983333,1.097652381,NaN,1.098203046,1.098800083,1.097857928,1.096915772,1.098085,1.09801,1.09857,1.0985175,1.099995,1.099995,1.0985175,1.099223444,2661,900.6,2.3529645,1.898336812,0.686042863,280.0846445,149.4654698,0.617156298,-0.037102146
2023-05-01T21:45:00-04:00,1.09907,1.09913,1.09864,1.09879,1.098182222,1.09771,NaN,1.098306154,1.098892636,1.097946697,1.097000757,1.098085,1.09801,1.09647,1.0983475,1.099995,1.099995,1.0983475,1.099384667,1593,909.4,2.341682006,2.3529645,0.727505457,228.9870221,160.8256915,0.736850752,0.113523225
2023-05-01T22:00:00-04:00,1.09879,1.09902,1.09875,1.09899,1.098415556,1.09779,NaN,1.098474923,1.098951405,1.098046059,1.097140713,1.09815,1.09801,1.09705,1.0983275,1.099995,1.099995,1.0983275,1.099334,1092,958.35,2.154017667,2.341682006,0.695461316,239.5982919,172.0789202,0.899521061,0.272147085
2023-05-01T22:15:00-04:00,1.09899,1.09914,1.09866,1.09886,1.098535556,1.097858095,NaN,1.098613815,1.099034388,1.098123577,1.097212766,1.09843,1.098085,1.09744,1.0983275,1.099995,1.099995,1.0983275,1.099161815,1102,1007.45,1.936307723,2.154017667,0.698194912,201.7426234,176.3165921,1.034075349,0.426086914
2023-05-01T22:30:00-04:00,1.09886,1.09891,1.09859,1.09867,1.098647778,1.097918095,NaN,1.098719631,1.099059347,1.098175617,1.097291887,1.09846,1.098085,1.09717,1.0980775,1.099995,1.099995,1.0980775,1.098950148,943,1049.3,1.640813533,1.936307723,0.593160987,170.3202908,175.4599776,1.097621755,0.571799004
2023-05-01T22:45:00-04:00,1.09867,1.09893,1.09866,1.09884,1.098784444,1.097988571,NaN,1.098849508,1.099088249,1.098238892,1.097389535,1.09846,1.098085,1.09695,1.097595,1.099995,1.099995,1.097595,1.098821481,874,1078.3,1.410535115,1.640813533,0.581421306,180.3397409,176.1570866,1.190124786,0.711054488
2023-05-01T23:00:00-04:00,1.09884,1.09886,1.09869,1.09876,1.09888,1.098045714,NaN,1.098934092,1.099086943,1.098288521,1.0974901,1.098645,1.098085,1.09552,1.09747,1.099995,1.099995,1.09747,1.09874363,635,1091.6,1.084333508,1.410535115,0.584241979,156.7455068,173.3840038,1.274825035,0.843380726
2023-05-01T23:15:00-04:00,1.09876,1.0988,1.09854,1.09864,1.098874444,1.0981,NaN,1.0989968,1.099092575,1.098321995,1.097551416,1.098995,1.098085,1.0958,1.0973225,1.099995,1.099995,1.0973225,1.098686185,952,1121.15,0.454412522,1.084333508,0.586237905,128.1812684,166.9264702,1.334995949,0.96111415
2023-05-01T23:30:00-04:00,1.09864,1.09871,1.09848,1.0986,1.098802222,1.098154762,NaN,1.099040708,1.099087993,1.098348472,1.097608951,1.098965,1.098085,1.09528,1.09722,1.099995,1.099995,1.09722,1.098630778,1161,1167.9,-0.182996554,0.454412522,0.414291968,97.47096331,157.0042549,1.348582559,1.059305949
2023-05-01T23:45:00-04:00,1.0986,1.09861,1.09834,1.09839,1.098726667,1.098197619,NaN,1.099037969,1.099071996,1.098352427,1.097632858,1.09874,1.098085,1.09587,1.09709,1.099995,1.099995,1.09709,1.098517296,1043,1206.75,-0.769765979,-0.182996554,0.260937149,71.87930644,144.843548,1.277471591,1.132674315
2023-05-02T00:00:00-04:00,1.09839,1.09856,1.09833,1.09842,1.098685556,1.09824619,NaN,1.099046246,1.099052475,1.098358863,1.09766525,1.098735,1.098085,1.09547,1.09709,1.099995,1.099995,1.09709,1.098411259,1033,1235.9,-1.304175786,-0.769765979,0.261067426,48.6793831,131.1058101,1.232672606,1.187765632
2023-05-02T00:15:00-04:00,1.09842,1.09857,1.09814,1.0982,1.098597778,1.09829619,NaN,1.099008615,1.099053984,1.098343733,1.097633482,1.09864,1.098085,1.09553,1.0971775,1.099995,1.099995,1.0971775,1.098279,985,1246.25,-1.797195983,-1.304175786,0.247689603,28.51561732,116.4500683,1.191849295,1.220246547
2023-05-02T00:30:00-04:00,1.0982,1.09891,1.0979,1.09826,1.098531111,1.09834619,NaN,1.098969569,1.099176984,1.098335758,1.097494532,1.098415,1.098085,1.09569,1.0971775,1.099995,1.099995,1.0971775,1.09819137,5418,1466.55,-2.002244653,-1.797195983,0.211572853,147.3319984,120.8617726,1.138095016,1.231804288
2023-05-02T00:45:00-04:00,1.09826,1.09874,1.09821,1.09845,1.098506667,1.098415238,NaN,1.098954892,1.099209742,1.098346638,1.097483535,1.098415,1.098085,1.09731,1.0971775,1.099995,1.099995,1.0971775,1.098211519,1673,1511.8,-1.843770967,-2.002244653,0.248212833,174.8072347,128.5682672,1.068198363,1.228535022
2023-05-02T01:00:00-04:00,1.09845,1.09881,1.09835,1.09873,1.098494444,1.098502857,1.098494444,1.098966369,1.099251942,1.098383149,1.097514356,1.098405,1.098085,1.09713,1.0971875,1.099995,1.099995,1.0971875,1.098381185,2481,1559.05,-1.39022769,-1.843770967,0.281744808,216.7448072,141.1649157,1.001403585,1.207566
2023-05-02T01:15:00-04:00,1.09873,1.09915,1.09864,1.09908,1.09853,1.098564762,NaN,1.098998338,1.09933343,1.098449516,1.097565602,1.098525,1.098085,1.0968,1.0971925,1.099995,1.099995,1.0971925,1.098702111,2029,1597.5,-0.657791972,-1.39022769,0.325632924,244.7457127,155.9621725,0.958977624,1.172471843
2023-05-02T01:30:00-04:00,1.09908,1.09927,1.09869,1.09877,1.098544444,1.098617619,NaN,1.098970554,1.09939156,1.098480038,1.097568516,1.098585,1.098085,1.09676,1.0971925,1.099995,1.099995,1.0971925,1.098919296,1837,1635.4,0.042250415,-0.657791972,0.367267447,186.8613408,160.3763394,0.914318352,1.125729888
2023-05-02T01:45:00-04:00,1.09877,1.09887,1.0983,1.09834,1.098515556,1.098652381,NaN,1.098846738,1.099401071,1.098466701,1.097532331,1.098585,1.098085,1.09614,1.0971925,1.099995,1.099995,1.0971925,1.098863889,1676,1650.85,0.173008451,0.042250415,0.428642528,137.3024651,157.0800716,0.81464563,1.066403562
2023-05-02T02:00:00-04:00,1.09834,1.09919,1.09829,1.09871,1.098551111,1.098690952,NaN,1.098757538,1.099510806,1.098489872,1.097468939,1.098585,1.098085,1.09651,1.0971425,1.099995,1.099995,1.0971425,1.098749407,2595,1692.45,0.265952337,0.173008451,0.476460139,183.485564,160.8522848,0.735729143,1.006209957
2023-05-02T02:15:00-04:00,1.09871,1.09921,1.09865,1.09896,1.098611111,1.09870381,NaN,1.098760431,1.099565486,1.098534647,1.097503807,1.098585,1.09815,1.0969,1.0972475,1.099995,1.099995,1.0972475,1.09873537,2256,1701.95,0.552057366,0.265952337,0.472344934,217.8357374,168.992778,0.701345723,0.947173637
2023-05-02T02:30:00-04:00,1.09896,1.09907,1.09855,1.09876,1.098673333,1.098680476,NaN,1.098712677,1.099587865,1.098556109,1.097524353,1.098585,1.09843,1.09551,1.0972475,1.099995,1.099995,1.0972475,1.098772741,1972,1667.5,0.700027849,0.552057366,0.491179109,158.0217915,167.4254943,0.639691074,0.885822723
2023-05-02T02:45:00-04:00,1.09876,1.09947,1.09847,1.09914,1.098771111,1.09868381,1.098771111,1.098708062,1.099740298,1.098611717,1.097483137,1.09884,1.09847,1.09489,1.0972475,1.099995,1.099995,1.0972475,1.098930185,2743,1725,1.020238788,0.700027849,0.497022481,204.3531493,172.7008735,0.625923523,0.82891478
2023-05-02T03:00:00-04:00,1.09914,1.10017,1.09899,1.0999,1.098932222,1.098736667,NaN,1.098827108,1.099986133,1.098734411,1.097482689,1.09923,1.09882,1.09547,1.0972825,1.099995,1.099995,1.0972825,1.099312222,4248,1882.8,1.422004074,1.020238788,0.604796599,278.3098162,187.7878654,0.691462089,0.787055194
2023-05-02T03:15:00-04:00,1.0999,1.10067,1.09966,1.09967,1.099036667,1.098769048,NaN,1.098956215,1.100152065,1.098823515,1.097494965,1.09948,1.099255,1.0957,1.0976825,1.099995,1.099995,1.0976825,1.099667963,3787,2017.05,1.84907404,1.422004074,0.638054784,335.1034596,208.8329502,0.746561231,0.758739377
2023-05-02T03:30:00-04:00,1.09967,1.10046,1.09941,1.10015,1.099155556,1.098830476,NaN,1.099193446,1.100355542,1.098949847,1.097544152,1.09948,1.099285,1.09433,1.0980275,1.099995,1.099995,1.0980275,1.100045148,3894,2164.6,1.967730056,1.84907404,0.66106229,388.3482854,234.4779981,0.849871141,0.746616434
2023-05-02T03:45:00-04:00,1.10015,1.10029,1.09822,1.09857,1.099133333,1.098825714,NaN,1.099169754,1.100592796,1.098913671,1.097234545,1.099445,1.099285,1.09613,1.0980475,1.099995,1.099995,1.0980475,1.099819556,4054,2323.6,1.496378331,1.967730056,1.098601508,265.6507785,238.9312525,0.801113857,0.734038157
2023-05-02T04:00:00-04:00,1.09857,1.09867,1.09597,1.09647,1.098925556,1.098712857,NaN,1.098811662,1.100732153,1.09868094,1.096629727,1.09832,1.09832,1.09586,1.0980475,1.099995,1.099995,1.0980475,1.098645815,8041,2693.9,0.73436204,1.496378331,1.536809687,68.11834979,214.5294092,0.605392815,0.710787844
2023-05-02T04:15:00-04:00,1.09647,1.09765,1.09636,1.09705,1.098741111,1.098631429,NaN,1.098578431,1.100629704,1.098525613,1.096421521,1.09832,1.09832,1.09918,1.09808,1.099655,1.099655,1.09808,1.097384444,4093,2850.95,0.013920929,0.73436204,1.586756503,-27.01392645,180.0232184,0.489918579,0.683475559
2023-05-02T04:30:00-04:00,1.09705,1.09746,1.09666,1.09744,1.098572222,1.098574286,1.098572222,1.098411508,1.100475903,1.098422221,1.096368538,1.09832,1.09832,1.09789,1.0982575,1.09959,1.09959,1.0982575,1.096622704,3517,2968.75,-0.605446579,0.013920929,1.588737175,49.6199202,161.3941758,0.373865277,0.647088843
2023-05-02T04:45:00-04:00,1.09744,1.09848,1.09716,1.09717,1.098395556,1.09850619,NaN,1.098201785,1.100415276,1.098302962,1.096190648,1.09832,1.09832,1.0987,1.0982725,1.09959,1.09959,1.0982725,1.096439852,4064,3119.8,-0.88659999,-0.605446579,1.574522755,130.9143258,157.0399115,0.209554527,0.599295893
2023-05-02T05:00:00-04:00,1.09717,1.09817,1.09693,1.09695,1.098152222,1.098437619,NaN,1.097986338,1.100323191,1.098174108,1.096025025,1.09832,1.09832,1.09823,1.0982725,1.09909,1.09909,1.0982725,1.096548926,3583,3247.3,-1.088220765,-0.88659999,1.574640147,40.69441439,140.4191262,0.032627739,0.53337414
2023-05-02T05:15:00-04:00,1.09695,1.09717,1.09534,1.09552,1.097665556,1.098299524,NaN,1.097566338,1.100221511,1.097921336,1.095621162,1.098005,1.098005,1.09882,1.098365,1.098105,1.098365,1.098105,1.096251926,4388,3417.45,-1.432750261,-1.088220765,1.66100288,-58.66510595,111.9785216,-0.267925216,0.42677555
2023-05-02T05:30:00-04:00,1.09552,1.09609,1.09517,1.0958,1.097235556,1.098185238,NaN,1.097208862,1.099973461,1.097719304,1.095465147,1.097815,1.09792,1.09966,1.09854,1.09794,1.09854,1.09794,1.095827815,3672,3330.15,-1.83240421,-1.432750261,1.58004367,-133.5385778,76.90465028,-0.580391598,0.279336347
2023-05-02T05:45:00-04:00,1.0958,1.09602,1.09491,1.09528,1.096694444,1.098043333,NaN,1.096796,1.099737731,1.097486989,1.095236248,1.0976,1.09779,1.09969,1.098525,1.09794,1.098525,1.09794,1.095327148,3047,3398.85,-2.249869397,-1.83240421,1.577290816,-187.9469311,39.06871008,-0.9385471,0.080623209
2023-05-02T06:00:00-04:00,1.09528,1.09598,1.0948,1.09587,1.096394444,1.097920476,NaN,1.096485938,1.099594658,1.09733299,1.095071323,1.096735,1.097735,1.09974,1.0984125,1.09794,1.0984125,1.09794,1.095177815,2905,3420.05,-2.670168595,-2.249869397,1.598008631,-109.4876954,17.84636645,-1.303028188,-0.153170352
2023-05-02T06:15:00-04:00,1.09587,1.09601,1.09498,1.09547,1.096283333,1.097765238,NaN,1.096141231,1.099397063,1.097155563,1.094914062,1.09664,1.097735,1.09988,1.09841,1.09794,1.09841,1.09794,1.095182741,2226,3429.9,-2.881478473,-2.670168595,1.45309147,-147.8803949,-5.828885177,-1.601303782,-0.398358862
2023-05-02T06:30:00-04:00,1.09547,1.09554,1.09491,1.09553,1.096114444,1.09759619,NaN,1.0958152,1.099144098,1.097000747,1.094857397,1.09664,1.097735,1.09997,1.0983625,1.09794,1.0983625,1.09794,1.095275519,2306,3453.35,-3.194803611,-2.881478473,1.020234201,-184.1988995,-31.31031579,-1.774361645,-0.649945554
2023-05-02T06:45:00-04:00,1.09553,1.09598,1.09547,1.09569,1.09592,1.097449524,NaN,1.095542738,1.09890693,1.096875914,1.094844899,1.09664,1.097735,1.09963,1.09825,1.09794,1.09825,1.09794,1.095420333,2322,3485.65,-2.798084497,-3.194803611,0.957742571,-117.6717462,-43.647663,-2.000594702,-0.913774441
2023-05-02T07:00:00-04:00,1.09569,1.0974,1.09568,1.09731,1.095935556,1.097400476,NaN,1.095553446,1.09908917,1.096917256,1.094745342,1.096485,1.097735,1.09987,1.09825,1.09794,1.09825,1.09794,1.096033407,2948,3503.3,-1.96909457,-2.798084497,1.312832973,-43.53191249,-43.63112721,-2.120200254,-1.172636083
2023-05-02T07:15:00-04:00,1.09731,1.09763,1.09699,1.09713,1.095955556,1.097325238,NaN,1.095569938,1.09902024,1.096937517,1.094854795,1.096215,1.097735,1.10022,1.098245,1.09794,1.098245,1.09794,1.096753111,3185,3549.75,-0.999864943,-1.96909457,1.308326653,29.04222597,-33.24921961,-2.23557767,-1.424658906
2023-05-02T07:30:00-04:00,1.09713,1.09714,1.09659,1.0968,1.096097778,1.097222381,NaN,1.095579446,1.09890887,1.09692442,1.09493997,1.096215,1.097735,1.09971,1.098305,1.09796,1.098305,1.09796,1.097220704,2361,3569.2,-0.319112559,-0.999864943,1.31508107,-23.87667923,-31.91028527,-2.288739149,-1.649193788
2023-05-02T07:45:00-04:00,1.0968,1.09696,1.0965,1.09676,1.096204444,1.097127143,NaN,1.095579169,1.098786766,1.096908761,1.095030756,1.096215,1.097735,1.09996,1.098335,1.097985,1.098335,1.097985,1.097322704,2290,3546.55,0.11326588,-0.319112559,1.030923045,-70.41952736,-37.41160557,-2.179057661,-1.82682335
2023-05-02T08:00:00-04:00,1.09676,1.09682,1.09613,1.09614,1.0963,1.096984286,NaN,1.095469569,1.09866375,1.096835546,1.095007341,1.096215,1.097735,1.10004,1.098335,1.097985,1.098335,1.097985,1.096971519,3293,3498.8,0.305730552,0.11326588,1.094928795,-134.0846688,-51.22204318,-2.175204583,-1.964229737
2023-05-02T08:15:00-04:00,1.09614,1.09682,1.09609,1.09651,1.096371111,1.096822857,NaN,1.095465662,1.098595926,1.096804541,1.095013157,1.09627,1.097735,1.09997,1.098335,1.097985,1.098335,1.097985,1.096628074,2784,3448.65,0.379549433,0.305730552,1.056287573,-61.47290525,-52.68645205,-2.094953833,-2.052221475
2023-05-02T08:30:00-04:00,1.09651,1.09695,1.09601,1.0969,1.09653,1.096690952,NaN,1.095560862,1.098613879,1.096813633,1.095013387,1.09627,1.097735,1.1001,1.0983675,1.097985,1.0983675,1.097985,1.096535,3268,3417.35,0.40985596,0.379549433,1.034316925,15.04140816,-43.01104344,-1.999828279,-2.096501975
2023-05-02T08:45:00-04:00,1.0969,1.09707,1.09541,1.09551,1.096527778,1.09647,1.096527778,1.095449508,1.098641698,1.096689477,1.094737256,1.09652,1.097735,1.10022,1.0985075,1.09801,1.0985075,1.09801,1.096234074,3561,3392.7,0.234503531,0.40985596,1.280701367,-61.75943833,-45.68938557,-1.957820253,-2.116886265
2023-05-02T09:00:00-04:00,1.09551,1.09579,1.09486,1.09489,1.096438889,1.096294762,NaN,1.095305077,1.098461098,1.096518098,1.094575099,1.096245,1.097735,1.10036,1.098655,1.09802,1.098655,1.09802,1.095659889,4055,3193.4,-0.203504031,0.234503531,1.320477096,-142.0451887,-59.4545003,-1.870475837,-2.102428613
2023-05-02T09:15:00-04:00,1.09489,1.09551,1.09486,1.09547,1.096234444,1.096247143,1.096234444,1.095348123,1.098296979,1.09641828,1.09453958,1.096245,1.097735,1.10044,1.099025,1.09837,1.099025,1.09837,1.095197963,3625,3170,-0.702845775,-0.203504031,1.359867224,-50.1783654,-58.12933817,-1.752658736,-2.061590667
2023-05-02T09:30:00-04:00,1.09547,1.09575,1.0951,1.0957,1.096075556,1.096182857,NaN,1.095448338,1.098170701,1.096349872,1.094529043,1.096,1.097735,1.10056,1.0993675,1.09862,1.0993675,1.09862,1.095061593,5024,3245.35,-1.038434298,-0.702845775,0.995683758,63.42642671,-40.7642289,-1.711071216,-2.003312172
