time,open,high,low,close,Volume,Volume MA
2023-05-04T11:45:00-04:00,68.51,68.74,68.38,68.61,5071,6131.55
2023-05-04T12:00:00-04:00,68.6,68.78,68.44,68.74,4449,6229.1
2023-05-04T12:15:00-04:00,68.73,69.05,68.63,68.78,5346,6334.65
2023-05-04T12:30:00-04:00,68.79,68.8,68.63,68.66,2586,6392.8
2023-05-04T12:45:00-04:00,68.67,68.77,68.54,68.75,2607,6452.2
2023-05-04T13:00:00-04:00,68.76,68.98,68.64,68.94,4040,6476.95
2023-05-04T13:15:00-04:00,68.93,69.84,68.93,69.68,14277,7024.4
2023-05-04T13:30:00-04:00,69.68,69.78,69.18,69.2,6737,7184.7
2023-05-04T13:45:00-04:00,69.19,69.26,68.99,69.17,5434,7279.95
2023-05-04T14:00:00-04:00,69.16,69.24,68.83,69,4482,7089.3
2023-05-04T14:15:00-04:00,68.99,69.13,68.5,68.52,11077,7387.65
2023-05-04T14:30:00-04:00,68.52,68.58,68.42,68.47,3988,7119.65
2023-05-04T14:45:00-04:00,68.47,68.58,68.44,68.54,1508,6551.75
2023-05-04T15:00:00-04:00,68.54,68.67,68.49,68.5,2052,6297.85
2023-05-04T15:15:00-04:00,68.5,68.5,68.34,68.4,2021,5962.5
2023-05-04T15:30:00-04:00,68.4,68.49,68.39,68.42,1066,5620.35
2023-05-04T15:45:00-04:00,68.41,68.68,68.39,68.57,1761,5147.7
2023-05-04T16:00:00-04:00,68.57,68.59,68.5,68.5,387,4537.75
2023-05-04T16:15:00-04:00,68.52,68.59,68.51,68.59,282,4180.35
2023-05-04T16:30:00-04:00,68.59,68.71,68.59,68.65,469,3982
2023-05-04T16:45:00-04:00,68.65,68.73,68.59,68.59,934,3775.15
2023-05-04T18:00:00-04:00,68.7,68.77,68.62,68.75,431,3574.25
2023-05-04T18:15:00-04:00,68.74,68.77,68.73,68.74,353,3324.6
2023-05-04T18:30:00-04:00,68.75,68.76,68.72,68.75,118,3201.2
2023-05-04T18:45:00-04:00,68.75,68.77,68.73,68.77,78,3074.75
2023-05-04T19:00:00-04:00,68.76,68.77,68.74,68.76,102,2877.85
2023-05-04T19:15:00-04:00,68.76,68.79,68.75,68.78,148,2171.4
2023-05-04T19:30:00-04:00,68.78,68.79,68.75,68.76,96,1839.35
2023-05-04T19:45:00-04:00,68.74,68.76,68.73,68.74,101,1572.7
2023-05-04T20:00:00-04:00,68.75,68.75,68.64,68.69,826,1389.9
2023-05-04T20:15:00-04:00,68.69,68.69,68.48,68.49,686,870.35
2023-05-04T20:30:00-04:00,68.5,68.62,68.49,68.61,339,687.9
2023-05-04T20:45:00-04:00,68.62,68.71,68.57,68.6,347,629.85
2023-05-04T21:00:00-04:00,68.6,68.71,68.58,68.69,725,563.5
2023-05-04T21:15:00-04:00,68.69,68.77,68.64,68.75,361,480.5
2023-05-04T21:30:00-04:00,68.74,68.97,68.73,68.87,1110,482.7
2023-05-04T21:45:00-04:00,68.88,68.92,68.79,68.86,510,420.15
2023-05-04T22:00:00-04:00,68.84,68.9,68.72,68.78,507,426.15
2023-05-04T22:15:00-04:00,68.78,68.81,68.75,68.76,191,421.6
2023-05-04T22:30:00-04:00,68.77,68.78,68.7,68.72,427,419.5
2023-05-04T22:45:00-04:00,68.72,68.89,68.72,68.89,435,394.55
2023-05-04T23:00:00-04:00,68.89,69.06,68.88,69.01,1124,429.2
2023-05-04T23:15:00-04:00,69.01,69.01,68.92,68.97,374,430.25
2023-05-04T23:30:00-04:00,68.97,69.03,68.97,69.03,226,435.65
2023-05-04T23:45:00-04:00,69.03,69.1,69.02,69.1,342,448.85
2023-05-05T00:00:00-04:00,69.1,69.12,69.07,69.1,271,457.3
2023-05-05T00:15:00-04:00,69.1,69.16,69.07,69.14,346,467.2
2023-05-05T00:30:00-04:00,69.15,69.26,69.14,69.24,636,494.2
2023-05-05T00:45:00-04:00,69.23,69.23,69.17,69.2,280,503.15
2023-05-05T01:00:00-04:00,69.2,69.22,69.14,69.14,280,475.85
2023-05-05T01:15:00-04:00,69.15,69.2,69.13,69.18,228,452.95
2023-05-05T01:30:00-04:00,69.17,69.24,69.06,69.1,435,457.75
2023-05-05T01:45:00-04:00,69.1,69.16,69.07,69.15,298,455.3
2023-05-05T02:00:00-04:00,69.15,69.34,69.14,69.32,731,455.6
2023-05-05T02:15:00-04:00,69.33,69.46,69.3,69.42,786,476.85
2023-05-05T02:30:00-04:00,69.43,69.46,69.33,69.35,748,458.75
2023-05-05T02:45:00-04:00,69.34,69.45,69.3,69.41,775,472
2023-05-05T03:00:00-04:00,69.4,69.55,69.32,69.52,2147,554
2023-05-05T03:15:00-04:00,69.52,69.74,69.51,69.71,2183,653.6
2023-05-05T03:30:00-04:00,69.7,69.83,69.54,69.59,2224,743.45
2023-05-05T03:45:00-04:00,69.58,69.71,69.49,69.7,1630,803.2
2023-05-05T04:00:00-04:00,69.7,69.71,69.49,69.53,1491,821.55
2023-05-05T04:15:00-04:00,69.54,69.56,69.23,69.31,3658,985.75
2023-05-05T04:30:00-04:00,69.32,69.51,69.22,69.51,2328,1090.85
2023-05-05T04:45:00-04:00,69.51,69.8,69.48,69.75,2435,1195.5
2023-05-05T05:00:00-04:00,69.76,69.78,69.53,69.57,1678,1265.85
2023-05-05T05:15:00-04:00,69.56,69.61,69.45,69.47,1123,1304.7
2023-05-05T05:30:00-04:00,69.48,69.7,69.43,69.67,1088,1327.3
2023-05-05T05:45:00-04:00,69.67,69.76,69.65,69.7,1601,1393.35
2023-05-05T06:00:00-04:00,69.69,70.08,69.69,70.05,4143,1586.5
2023-05-05T06:15:00-04:00,70.05,70.34,69.95,70.29,4689,1809.55
2023-05-05T06:30:00-04:00,70.3,70.43,70.25,70.41,3564,1966
2023-05-05T06:45:00-04:00,70.42,70.48,70.24,70.34,2301,2066.15
2023-05-05T07:00:00-04:00,70.35,70.46,70.29,70.32,2126,2135.9
2023-05-05T07:15:00-04:00,70.33,70.47,70.31,70.45,1247,2158.95
2023-05-05T07:30:00-04:00,70.45,70.72,70.44,70.72,3594,2301.25
2023-05-05T07:45:00-04:00,70.72,70.73,70.37,70.43,3098,2417.4
2023-05-05T08:00:00-04:00,70.43,70.53,70.37,70.43,1963,2408.2
2023-05-05T08:15:00-04:00,70.43,70.66,70.4,70.59,2765,2437.3
2023-05-05T08:30:00-04:00,70.6,70.81,70.46,70.63,6738,2663
2023-05-05T08:45:00-04:00,70.63,70.66,70.3,70.46,4312,2797.1
2023-05-05T09:00:00-04:00,70.45,70.97,70.03,70.9,11368,3290.95
2023-05-05T09:15:00-04:00,70.9,71.25,70.79,71.09,9880,3602.05
2023-05-05T09:30:00-04:00,71.09,71.54,71.05,71.45,10407,4006
2023-05-05T09:45:00-04:00,71.45,71.61,71.27,71.55,11126,4440.55
2023-05-05T10:00:00-04:00,71.55,71.76,71.33,71.66,9736,4843.45
2023-05-05T10:15:00-04:00,71.66,71.74,71.29,71.36,6848,5129.7
2023-05-05T10:30:00-04:00,71.36,71.73,71.18,71.35,7789,5464.75
2023-05-05T10:45:00-04:00,71.35,71.56,71.21,71.54,4097,5589.55
2023-05-05T11:00:00-04:00,71.54,71.59,71.22,71.25,4410,5602.9
2023-05-05T11:15:00-04:00,71.25,71.33,70.93,71.09,8791,5808
2023-05-05T11:30:00-04:00,71.1,71.43,70.95,70.96,5606,5910.1
2023-05-05T11:45:00-04:00,70.97,71.13,70.91,71.07,3167,5953.4
2023-05-05T12:00:00-04:00,71.06,71.25,70.99,71.14,3637,6028.95
2023-05-05T12:15:00-04:00,71.15,71.27,71.07,71.11,4238,6178.5
2023-05-05T12:30:00-04:00,71.1,71.33,71.09,71.29,3587,6178.15
2023-05-05T12:45:00-04:00,71.3,71.43,71.17,71.39,2788,6162.65
2023-05-05T13:00:00-04:00,71.39,71.49,71.32,71.44,2934,6211.2
2023-05-05T13:15:00-04:00,71.45,71.55,71.31,71.39,3480,6246.95
2023-05-05T13:30:00-04:00,71.39,71.41,71.12,71.19,3730,6096.55
2023-05-05T13:45:00-04:00,71.19,71.4,71.17,71.38,2515,6006.7
2023-05-05T14:00:00-04:00,71.38,71.72,71.37,71.71,4563,5666.45
2023-05-05T14:15:00-04:00,71.72,71.81,71.29,71.33,14711,5908
2023-05-05T14:30:00-04:00,71.32,71.42,71.25,71.36,3969,5586.1
2023-05-05T14:45:00-04:00,71.36,71.52,71.33,71.47,1742,5116.9
2023-05-05T15:00:00-04:00,71.47,71.5,71.38,71.39,1446,4702.4
2023-05-05T15:15:00-04:00,71.4,71.47,71.38,71.46,1018,4410.9
2023-05-05T15:30:00-04:00,71.45,71.54,71.41,71.51,1265,4084.7
2023-05-05T15:45:00-04:00,71.51,71.52,71.35,71.38,1219,3940.8
2023-05-05T16:00:00-04:00,71.37,71.4,71.32,71.4,470,3743.8
2023-05-05T16:15:00-04:00,71.39,71.44,71.33,71.33,519,3330.2
2023-05-05T16:30:00-04:00,71.33,71.35,71.25,71.34,458,3072.8
2023-05-05T16:45:00-04:00,71.32,71.38,71.28,71.32,639,2946.4
2023-05-07T18:00:00-04:00,71.35,71.9,71.33,71.85,2132,2871.15
2023-05-07T18:15:00-04:00,71.84,71.88,71.61,71.75,1123,2715.4
2023-05-07T18:30:00-04:00,71.75,71.76,71.61,71.65,516,2561.85
2023-05-07T18:45:00-04:00,71.65,71.66,71.53,71.55,380,2441.45
2023-05-07T19:00:00-04:00,71.55,71.65,71.53,71.6,410,2315.25
2023-05-07T19:15:00-04:00,71.6,71.65,71.56,71.62,154,2148.95
2023-05-07T19:30:00-04:00,71.61,71.62,71.47,71.49,408,1982.85
2023-05-07T19:45:00-04:00,71.5,71.55,71.38,71.42,412,1877.7
2023-05-07T20:00:00-04:00,71.42,71.45,71.33,71.44,642,1681.65
2023-05-07T20:15:00-04:00,71.43,71.48,71.37,71.42,376,964.9
2023-05-07T20:30:00-04:00,71.41,71.48,71.38,71.4,506,791.75
2023-05-07T20:45:00-04:00,71.39,71.42,71.38,71.39,299,719.6
2023-05-07T21:00:00-04:00,71.4,71.53,71.37,71.43,1356,715.1
2023-05-07T21:15:00-04:00,71.42,71.43,71.31,71.34,748,701.6
2023-05-07T21:30:00-04:00,71.35,71.44,71.22,71.29,766,676.65
2023-05-07T21:45:00-04:00,71.28,71.28,71.04,71.12,946,663
2023-05-07T22:00:00-04:00,71.12,71.27,71.11,71.26,501,664.55
2023-05-07T22:15:00-04:00,71.25,71.32,71.19,71.32,413,659.25
2023-05-07T22:30:00-04:00,71.32,71.36,71.29,71.34,311,651.9
2023-05-07T22:45:00-04:00,71.35,71.61,71.32,71.5,790,659.45
2023-05-07T23:00:00-04:00,71.5,71.55,71.45,71.47,387,572.2
2023-05-07T23:15:00-04:00,71.48,71.48,71.39,71.42,235,527.8
2023-05-07T23:30:00-04:00,71.42,71.44,71.38,71.38,215,512.75
2023-05-07T23:45:00-04:00,71.39,71.45,71.39,71.44,160,501.75
2023-05-08T00:00:00-04:00,71.45,71.57,71.43,71.56,470,504.75
2023-05-08T00:15:00-04:00,71.57,71.64,71.55,71.63,452,519.65
2023-05-08T00:30:00-04:00,71.63,71.76,71.59,71.72,536,526.05
2023-05-08T00:45:00-04:00,71.73,71.79,71.71,71.77,391,525
2023-05-08T01:00:00-04:00,71.77,71.79,71.75,71.76,349,510.35
2023-05-08T01:15:00-04:00,71.77,71.78,71.73,71.75,440,513.55
2023-05-08T01:30:00-04:00,71.75,71.9,71.74,71.8,743,525.4
2023-05-08T01:45:00-04:00,71.8,71.87,71.78,71.86,291,525
2023-05-08T02:00:00-04:00,71.85,71.9,71.74,71.8,913,502.85
2023-05-08T02:15:00-04:00,71.8,71.81,71.75,71.77,422,486.55
2023-05-08T02:30:00-04:00,71.78,71.97,71.76,71.91,984,497.45
2023-05-08T02:45:00-04:00,71.92,72.18,71.85,72.09,1913,545.8
2023-05-08T03:00:00-04:00,72.09,72.12,71.99,72.07,1461,593.8
2023-05-08T03:15:00-04:00,72.06,72.26,72.06,72.25,2015,673.9
2023-05-08T03:30:00-04:00,72.26,72.39,72.15,72.32,2108,763.75
2023-05-08T03:45:00-04:00,72.34,72.4,72.22,72.33,1785,813.5
2023-05-08T04:00:00-04:00,72.34,72.49,72.29,72.46,2081,898.2
2023-05-08T04:15:00-04:00,72.46,72.63,72.4,72.49,3814,1077.15
2023-05-08T04:30:00-04:00,72.5,72.84,72.45,72.73,4034,1268.1
2023-05-08T04:45:00-04:00,72.73,72.74,72.46,72.53,2624,1391.3
2023-05-08T05:00:00-04:00,72.53,72.69,72.48,72.65,1851,1460.35
2023-05-08T05:15:00-04:00,72.65,72.66,72.52,72.62,910,1483.25
2023-05-08T05:30:00-04:00,72.61,72.84,72.61,72.83,1530,1532.95
2023-05-08T05:45:00-04:00,72.83,72.89,72.79,72.81,1453,1586.05
2023-05-08T06:00:00-04:00,72.81,72.96,72.81,72.93,2287,1682.95
2023-05-08T06:15:00-04:00,72.94,72.96,72.84,72.89,1398,1730.85
2023-05-08T06:30:00-04:00,72.89,73.05,72.86,73.03,2015,1794.45
2023-05-08T06:45:00-04:00,73.04,73.15,72.94,73.09,1939,1876.85
2023-05-08T07:00:00-04:00,73.09,73.18,73.03,73.17,2077,1935.05
2023-05-08T07:15:00-04:00,73.17,73.31,73.14,73.23,2459,2036.9
2023-05-08T07:30:00-04:00,73.24,73.41,73.22,73.36,2316,2103.5
2023-05-08T07:45:00-04:00,73.36,73.4,73.26,73.34,1646,2090.15
2023-05-08T08:00:00-04:00,73.33,73.44,73.27,73.4,2731,2153.65
2023-05-08T08:15:00-04:00,73.4,73.46,73.22,73.26,3298,2217.8
2023-05-08T08:30:00-04:00,73.25,73.31,72.97,72.99,4694,2347.1
2023-05-08T08:45:00-04:00,73,73.08,72.9,73.01,3152,2415.45
2023-05-08T09:00:00-04:00,73,73.44,72.86,73.33,7967,2709.75
2023-05-08T09:15:00-04:00,73.33,73.57,73.28,73.54,5719,2805
2023-05-08T09:30:00-04:00,73.55,73.69,73.2,73.36,8564,3031.5
2023-05-08T09:45:00-04:00,73.35,73.36,72.73,72.87,8435,3322.05
2023-05-08T10:00:00-04:00,72.87,73.02,72.77,72.84,4962,3477.6
2023-05-08T10:15:00-04:00,72.83,72.9,72.61,72.68,4827,3673.45
2023-05-08T10:30:00-04:00,72.68,72.96,72.62,72.96,5747,3884.3
2023-05-08T10:45:00-04:00,72.96,73.12,72.85,72.99,4565,4039.9
2023-05-08T11:00:00-04:00,73,73.17,72.86,72.92,4511,4151.1
2023-05-08T11:15:00-04:00,72.93,73.22,72.86,73.18,3616,4262
2023-05-08T11:30:00-04:00,73.19,73.22,73.01,73.1,4114,4366.95
2023-05-08T11:45:00-04:00,73.1,73.22,73.08,73.16,2357,4387.85
2023-05-08T12:00:00-04:00,73.15,73.22,73.07,73.11,2506,4409.3
2023-05-08T12:15:00-04:00,73.1,73.1,72.93,73.03,2487,4410.7
2023-05-08T12:30:00-04:00,73.02,73.28,73,73.09,3777,4483.75
2023-05-08T12:45:00-04:00,73.08,73.18,72.93,73.03,2430,4522.95
2023-05-08T13:00:00-04:00,73.02,73.17,72.96,73.08,2106,4491.7
2023-05-08T13:15:00-04:00,73.09,73.37,73.05,73.29,2757,4464.65
2023-05-08T13:30:00-04:00,73.28,73.38,73.24,73.29,2726,4366.25
2023-05-08T13:45:00-04:00,73.29,73.41,73.25,73.31,3510,4384.15
2023-05-08T14:00:00-04:00,73.31,73.33,73,73.29,4971,4234.35
2023-05-08T14:15:00-04:00,73.28,73.41,73.08,73.1,9431,4419.95
2023-05-08T14:30:00-04:00,73.11,73.19,73.05,73.11,3217,4152.6
2023-05-08T14:45:00-04:00,73.11,73.13,73.04,73.08,1065,3784.1
2023-05-08T15:00:00-04:00,73.08,73.09,72.95,72.96,1404,3606.2
2023-05-08T15:15:00-04:00,72.95,73.01,72.81,72.83,1956,3462.65
2023-05-08T15:30:00-04:00,72.82,72.92,72.81,72.91,1278,3239.2
2023-05-08T15:45:00-04:00,72.91,72.91,72.79,72.82,1429,3082.4
2023-05-08T16:00:00-04:00,72.82,72.85,72.76,72.83,1108,2912.25
2023-05-08T16:15:00-04:00,72.83,72.85,72.77,72.79,375,2750.2
2023-05-08T16:30:00-04:00,72.79,72.81,72.76,72.79,307,2559.85
2023-05-08T16:45:00-04:00,72.8,72.81,72.77,72.8,386,2461.3
2023-05-08T18:00:00-04:00,72.84,73.02,72.81,72.97,403,2356.15
2023-05-08T18:15:00-04:00,72.97,73,72.96,73,101,2236.85
2023-05-08T18:30:00-04:00,73,73,72.92,72.94,180,2057
2023-05-08T18:45:00-04:00,72.95,72.95,72.91,72.93,95,1940.25
2023-05-08T19:00:00-04:00,72.94,73,72.94,72.95,134,1841.65
2023-05-08T19:15:00-04:00,72.95,72.99,72.95,72.99,109,1709.25
2023-05-08T19:30:00-04:00,72.98,73.01,72.97,73,109,1578.4
2023-05-08T19:45:00-04:00,73.01,73.01,72.95,72.98,107,1408.25
2023-05-08T20:00:00-04:00,72.97,73.03,72.88,72.93,775,1198.45
2023-05-08T20:15:00-04:00,72.94,72.95,72.9,72.94,161,734.95
2023-05-08T20:30:00-04:00,72.93,72.99,72.93,72.96,204,584.3
2023-05-08T20:45:00-04:00,72.96,73,72.9,72.98,518,556.95
2023-05-08T21:00:00-04:00,72.99,73,72.87,72.92,788,526.15
2023-05-08T21:15:00-04:00,72.92,72.95,72.82,72.85,460,451.35
2023-05-08T21:30:00-04:00,72.84,72.9,72.71,72.74,600,417.45
2023-05-08T21:45:00-04:00,72.73,72.76,72.63,72.73,619,376.95
2023-05-08T22:00:00-04:00,72.74,72.88,72.73,72.86,447,343.9
2023-05-08T22:15:00-04:00,72.85,73.04,72.82,73,700,360.15
2023-05-08T22:30:00-04:00,73.01,73.06,72.97,73.05,459,367.75
2023-05-08T22:45:00-04:00,73.06,73.08,72.95,72.99,540,375.45
2023-05-08T23:00:00-04:00,72.99,72.99,72.88,72.91,443,377.45
2023-05-08T23:15:00-04:00,72.91,72.93,72.84,72.86,318,388.3
2023-05-08T23:30:00-04:00,72.86,72.93,72.85,72.9,349,396.75
2023-05-08T23:45:00-04:00,72.91,72.96,72.88,72.95,203,402.15
2023-05-09T00:00:00-04:00,72.95,72.95,72.92,72.94,102,400.55
2023-05-09T00:15:00-04:00,72.94,72.96,72.94,72.95,60,398.1
2023-05-09T00:30:00-04:00,72.95,72.95,72.88,72.9,152,400.25
2023-05-09T00:45:00-04:00,72.92,72.94,72.86,72.87,142,402
2023-05-09T01:00:00-04:00,72.86,72.86,72.82,72.84,239,375.2
2023-05-09T01:15:00-04:00,72.84,72.89,72.82,72.86,215,377.9
2023-05-09T01:30:00-04:00,72.86,72.86,72.67,72.69,747,405.05
2023-05-09T01:45:00-04:00,72.69,72.71,72.48,72.49,1225,440.4
2023-05-09T02:00:00-04:00,72.49,72.67,72.48,72.58,1032,452.6
2023-05-09T02:15:00-04:00,72.58,72.69,72.57,72.63,713,465.25
2023-05-09T02:30:00-04:00,72.63,72.81,72.63,72.72,987,484.6
2023-05-09T02:45:00-04:00,72.72,72.76,72.51,72.56,1208,514.05
2023-05-09T03:00:00-04:00,72.55,72.8,72.53,72.74,1870,585.2
2023-05-09T03:15:00-04:00,72.74,72.91,72.59,72.63,1945,647.45
2023-05-09T03:30:00-04:00,72.63,72.64,72.36,72.45,2197,734.35
2023-05-09T03:45:00-04:00,72.45,72.47,72.16,72.19,2796,847.15
2023-05-09T04:00:00-04:00,72.2,72.59,72.2,72.39,2925,971.25
2023-05-09T04:15:00-04:00,72.39,72.45,72.19,72.24,3623,1136.5
2023-05-09T04:30:00-04:00,72.23,72.55,72.13,72.37,3776,1307.85
2023-05-09T04:45:00-04:00,72.38,72.47,72.35,72.37,1134,1354.4
2023-05-09T05:00:00-04:00,72.37,72.82,72.36,72.63,3419,1520.25
2023-05-09T05:15:00-04:00,72.62,72.7,72.52,72.6,1494,1591.95
2023-05-09T05:30:00-04:00,72.59,72.67,72.44,72.47,1332,1650.95
2023-05-09T05:45:00-04:00,72.46,72.56,72.38,72.51,1055,1696.6
2023-05-09T06:00:00-04:00,72.5,72.73,72.45,72.71,1765,1772.9
2023-05-09T06:15:00-04:00,72.71,72.71,72.43,72.47,1009,1812.6
2023-05-09T06:30:00-04:00,72.46,72.54,72.38,72.52,878,1819.15
2023-05-09T06:45:00-04:00,72.52,72.59,72.49,72.55,668,1791.3
2023-05-09T07:00:00-04:00,72.56,72.59,72.3,72.4,1482,1813.8
2023-05-09T07:15:00-04:00,72.39,72.5,72.32,72.42,892,1822.75
2023-05-09T07:30:00-04:00,72.42,72.44,72.31,72.34,932,1820
2023-05-09T07:45:00-04:00,72.33,72.44,72.31,72.4,1076,1813.4
2023-05-09T08:00:00-04:00,72.39,72.55,72.38,72.49,1637,1801.75
2023-05-09T08:15:00-04:00,72.49,72.55,72.24,72.39,2036,1806.3
2023-05-09T08:30:00-04:00,72.38,72.53,72.31,72.48,2021,1797.5
2023-05-09T08:45:00-04:00,72.49,72.67,72.49,72.64,2442,1779.8
2023-05-09T09:00:00-04:00,72.64,72.72,72.24,72.37,7176,1992.35
2023-05-09T09:15:00-04:00,72.38,72.64,72.25,72.27,4100,2016.2
2023-05-09T09:30:00-04:00,72.26,72.9,72.06,72.7,10321,2343.45
2023-05-09T09:45:00-04:00,72.71,72.74,72.33,72.43,6187,2596.1
2023-05-09T10:00:00-04:00,72.43,72.63,72.17,72.21,6699,2760.1
2023-05-09T10:15:00-04:00,72.2,72.36,72.12,72.19,4445,2907.65
2023-05-09T10:30:00-04:00,72.19,72.33,71.84,72.31,8987,3290.4
2023-05-09T10:45:00-04:00,72.31,72.42,72.1,72.39,5340,3504.65
2023-05-09T11:00:00-04:00,72.4,72.46,72.02,72.11,5228,3677.8
2023-05-09T11:15:00-04:00,72.1,72.29,71.34,71.4,11097,4182.2
2023-05-09T11:30:00-04:00,71.4,71.87,71.4,71.78,8419,4559.25
2023-05-09T11:45:00-04:00,71.78,71.98,71.75,71.94,3983,4725
2023-05-09T12:00:00-04:00,71.95,72.72,71.88,72.29,17341,5517.95
2023-05-09T12:15:00-04:00,72.28,72.48,72.16,72.24,5450,5745.85
2023-05-09T12:30:00-04:00,72.24,72.54,72.22,72.49,3274,5862.95
2023-05-09T12:45:00-04:00,72.5,72.63,72.34,72.61,3382,5978.25
2023-05-09T13:00:00-04:00,72.62,72.66,72.48,72.54,2835,6038.15
2023-05-09T13:15:00-04:00,72.53,73.21,72.5,73.18,7204,6296.55
2023-05-09T13:30:00-04:00,73.19,73.55,73.13,73.45,8351,6613.05
2023-05-09T13:45:00-04:00,73.45,73.71,73.36,73.56,6635,6822.7
2023-05-09T14:00:00-04:00,73.56,73.66,73.38,73.43,5138,6720.8
2023-05-09T14:15:00-04:00,73.45,73.77,73.35,73.68,8356,6933.6
2023-05-09T14:30:00-04:00,73.69,73.78,73.56,73.6,4884,6661.75
2023-05-09T14:45:00-04:00,73.6,73.66,73.55,73.59,1823,6443.55
2023-05-09T15:00:00-04:00,73.6,73.64,73.56,73.6,769,6147.05
2023-05-09T15:15:00-04:00,73.6,73.64,73.53,73.62,1067,5978.15
2023-05-09T15:30:00-04:00,73.62,73.64,73.52,73.58,1232,5590.4
2023-05-09T15:45:00-04:00,73.57,73.57,73.46,73.46,1442,5395.5
2023-05-09T16:00:00-04:00,73.46,73.52,73.45,73.5,791,5173.65
2023-05-09T16:15:00-04:00,73.49,73.53,73.48,73.51,478,4642.7
2023-05-09T16:30:00-04:00,73.5,73.57,73.44,73.55,661,4254.8
2023-05-09T16:45:00-04:00,73.57,73.6,73.51,73.53,516,4081.45
2023-05-09T18:00:00-04:00,73.58,73.58,73.4,73.49,412,3235
2023-05-09T18:15:00-04:00,73.49,73.56,73.49,73.56,157,2970.35
2023-05-09T18:30:00-04:00,73.56,73.57,73.45,73.56,360,2824.65
2023-05-09T18:45:00-04:00,73.55,73.6,73.53,73.54,160,2663.55
2023-05-09T19:00:00-04:00,73.55,73.57,73.54,73.55,70,2525.3
2023-05-09T19:15:00-04:00,73.55,73.6,73.55,73.59,88,2169.5
2023-05-09T19:30:00-04:00,73.59,73.62,73.58,73.6,127,1758.3
2023-05-09T19:45:00-04:00,73.6,73.61,73.58,73.6,113,1432.2
2023-05-09T20:00:00-04:00,73.6,73.62,73.44,73.5,790,1214.8
2023-05-09T20:15:00-04:00,73.5,73.53,73.46,73.47,410,817.5
2023-05-09T20:30:00-04:00,73.47,73.54,73.46,73.53,166,581.6
2023-05-09T20:45:00-04:00,73.52,73.52,73.43,73.45,306,505.75
2023-05-09T21:00:00-04:00,73.46,73.61,73.44,73.54,963,515.45
2023-05-09T21:15:00-04:00,73.54,73.64,73.49,73.49,655,494.85
2023-05-09T21:30:00-04:00,73.49,73.52,73.36,73.37,836,475.05
2023-05-09T21:45:00-04:00,73.37,73.47,73.28,73.3,1118,458.85
2023-05-09T22:00:00-04:00,73.31,73.34,73.23,73.25,871,462.85
2023-05-09T22:15:00-04:00,73.25,73.3,73.24,73.27,301,454
2023-05-09T22:30:00-04:00,73.27,73.29,73.17,73.22,651,453.5
2023-05-09T22:45:00-04:00,73.22,73.24,73.1,73.11,642,459.8
2023-05-09T23:00:00-04:00,73.11,73.21,73.11,73.21,457,462.05
2023-05-09T23:15:00-04:00,73.2,73.2,73.11,73.11,418,475.1
2023-05-09T23:30:00-04:00,73.11,73.2,73.11,73.2,222,468.2
2023-05-09T23:45:00-04:00,73.2,73.2,73.13,73.16,228,471.6
2023-05-10T00:00:00-04:00,73.15,73.18,73.15,73.15,173,476.75
2023-05-10T00:15:00-04:00,73.15,73.23,73.15,73.2,336,489.15
2023-05-10T00:30:00-04:00,73.2,73.24,73.18,73.2,259,495.75
2023-05-10T00:45:00-04:00,73.21,73.24,73.2,73.23,192,499.7
2023-05-10T01:00:00-04:00,73.23,73.23,73.12,73.18,434,481.9
2023-05-10T01:15:00-04:00,73.17,73.28,73.17,73.21,479,485.35
2023-05-10T01:30:00-04:00,73.21,73.27,73.12,73.17,581,506.1
2023-05-10T01:45:00-04:00,73.17,73.25,73.14,73.19,396,510.6
2023-05-10T02:00:00-04:00,73.19,73.23,73.12,73.17,598,492.35
2023-05-10T02:15:00-04:00,73.19,73.2,72.94,72.96,1155,517.35
2023-05-10T02:30:00-04:00,72.96,73.07,72.95,73.05,727,511.9
2023-05-10T02:45:00-04:00,73.05,73.22,73.05,73.17,1022,507.1
2023-05-10T03:00:00-04:00,73.17,73.39,73.16,73.34,1535,540.3
2023-05-10T03:15:00-04:00,73.34,73.42,73.19,73.23,1761,613.3
2023-05-10T03:30:00-04:00,73.22,73.23,72.9,73.03,1989,680.2
2023-05-10T03:45:00-04:00,73.02,73.09,72.8,72.85,1936,744.9
2023-05-10T04:00:00-04:00,72.86,73.01,72.78,72.8,2494,846.75
2023-05-10T04:15:00-04:00,72.81,72.84,72.44,72.64,4738,1062.75
2023-05-10T04:30:00-04:00,72.64,72.79,72.62,72.68,2878,1195.55
2023-05-10T04:45:00-04:00,72.68,72.82,72.64,72.67,1534,1260.85
2023-05-10T05:00:00-04:00,72.67,72.67,72.45,72.48,1880,1346.2
2023-05-10T05:15:00-04:00,72.48,72.64,72.46,72.6,1315,1395.15
2023-05-10T05:30:00-04:00,72.6,72.86,72.54,72.62,3330,1548.7
2023-05-10T05:45:00-04:00,72.63,72.7,72.62,72.66,958,1587
2023-05-10T06:00:00-04:00,72.65,72.8,72.58,72.71,1544,1642.5
2023-05-10T06:15:00-04:00,72.72,72.91,72.68,72.86,1369,1687
2023-05-10T06:30:00-04:00,72.86,72.97,72.82,72.88,1652,1740.55
2023-05-10T06:45:00-04:00,72.87,72.9,72.79,72.88,1007,1771.1
